Entity,Code,Year,Coal,Gas,Hydropower,Solar,Wind,Oil,Nuclear,Other renewables,Bioenergy
Netherlands,NLD,1985,23.553793,60.679638,0.0047637955,0,0,5.1734815,6.1913457,,
Netherlands,NLD,1986,22.536846,61.78651,0.00446628,0,0.00148876,5.1451545,6.276612,,
Netherlands,NLD,1987,24.760403,60.326088,0.0014609632,0,0.0029219263,5.345664,5.1951847,,
Netherlands,NLD,1988,31.950785,52.298508,0.0028713357,0,0.022970686,5.449795,5.2760787,,
Netherlands,NLD,1989,30.317045,54.638004,0.050628755,0,0.031471927,4.525116,5.4993773,,
Netherlands,NLD,1990,35.374825,51.669025,0.12729846,0,0.08486563,6.845828,4.9504952,0,0.9476663
Netherlands,NLD,1991,30.947828,56.009285,0.1365747,0,0.122917235,7.224802,4.5479374,0,1.0106528
Netherlands,NLD,1992,29.839136,57.304855,0.15822785,0,0.19778483,6.526899,5.0105486,0,0.9625528
Netherlands,NLD,1993,28.215605,58.14444,0.11860834,0,0.22403796,6.984713,5.205588,0,1.1070111
Netherlands,NLD,1994,30.807564,55.635063,0.1277792,0,0.30667007,6.874521,5.072834,0,1.1755686
Netherlands,NLD,1995,34.344448,52.657307,0.11281023,0,0.40110302,6.192028,5.038857,0,1.253447
Netherlands,NLD,1996,30.712502,56.000954,0.09515879,0,0.52337337,6.173427,4.9482574,0,1.5463303
Netherlands,NLD,1997,28.719154,59.529964,0.10575794,0,0.55229145,6.5569916,2.8319626,0,1.7038779
Netherlands,NLD,1998,29.567066,57.120483,0.12305627,0,0.7159637,6.4548607,4.262222,0,1.7563486
Netherlands,NLD,1999,25.739782,60.063408,0.105683416,0.011742601,0.7515265,6.751996,4.4974165,0,2.0784404
Netherlands,NLD,2000,27.572111,58.505566,0.15898252,0.011355894,0.94253916,6.0867596,4.4628663,0,2.2598228
Netherlands,NLD,2001,27.65357,58.35685,0.1302366,0.010853049,0.9008031,6.077708,4.319514,0,2.5504665
Netherlands,NLD,2002,27.461962,58.41082,0.11622992,0.021132713,1.0038038,5.7903633,4.1314454,0,3.0642436
Netherlands,NLD,2003,27.830732,57.63067,0.07332146,0.031423483,1.3826333,6.1799517,4.210747,0,2.6605215
Netherlands,NLD,2004,24.994991,60.09818,0.0901623,0.030054096,1.8733721,5.770387,3.8268883,0,3.3159688
Netherlands,NLD,2005,23.850605,58.45935,0.09134274,0.040596772,2.100883,6.059068,4.059677,0,5.3384757
Netherlands,NLD,2006,24.343725,58.59311,0.11279738,0.041017227,2.8096802,5.239951,3.5582447,0,5.301477
Netherlands,NLD,2007,24.035494,58.84452,0.10609568,0.038580246,3.3179014,5.748457,4.0509257,0,3.8580246
Netherlands,NLD,2008,22.107145,59.6554,0.0941531,0.037661236,4.010922,5.3384805,3.9261842,0,4.830054
Netherlands,NLD,2009,21.611038,61.299515,0.08900757,0.035603028,4.0765467,3.6671116,3.7828217,0,5.4383626
Netherlands,NLD,2010,19.127857,63.78493,0.08467401,0.050804403,3.3784928,4.250635,3.361558,0,5.96105
Netherlands,NLD,2011,18.9897,61.674362,0.053267043,0.088778414,4.527699,4.7230115,3.675426,0,6.2677555
Netherlands,NLD,2012,23.67263,55.30459,0.09778039,0.18578273,4.8694634,5.006356,3.8232133,0,7.040188
Netherlands,NLD,2013,24.472952,55.75776,0.109387435,0.40771678,5.5986476,4.8627687,2.8739064,0,5.9168653
Netherlands,NLD,2014,28.883448,50.460335,0.10773751,0.7149853,5.6807055,5.2399607,4.005877,0,4.9069543
Netherlands,NLD,2015,36.14093,42.03138,0.08257639,1.018442,6.9272413,5.5234427,3.7434628,0,4.532526
Netherlands,NLD,2016,32.30958,46.09512,0.08775009,1.4040015,7.1691823,5.15093,3.4749036,0,4.3085294
Netherlands,NLD,2017,27.042398,49.750084,0.051706307,1.895898,9.108928,5.256808,2.9300241,0,3.9641502
Netherlands,NLD,2018,24.3855,50.95491,0.061892133,3.280283,9.328029,4.862953,3.1034484,0,4.022989
Netherlands,NLD,2019,14.735527,58.908787,0.058309037,4.4981256,9.587671,4.106622,3.2569764,0,4.84798
Netherlands,NLD,2020,6.24795,59.462116,0.04099705,7.026894,12.520499,4.0997047,3.3535588,0,7.248278
Netherlands,NLD,2021,12.077095,46.89387,0.07444785,9.347341,14.997105,4.408967,3.1681693,0,9.033006
Netherlands,NLD,2022,12.337446,39.7966,0.04168056,13.887962,17.980993,4.3014336,3.4678226,0,8.186062
Netherlands,NLD,2023,7.2607536,38.421143,0.058352783,16.347116,24.608204,3.6095364,3.3261087,0,6.3687897
Netherlands,NLD,2024,6.1064334,36.205345,0.07357149,17.836998,27.368593,4.030082,2.9183354,0,5.460639
Netherlands,NLD,2025,7.0761704,34.89182,0.037048012,21.117367,24.970362,3.8752222,2.9564314,0,5.0755777
New Caledonia,NCL,2000,10.365854,0,26.829268,0,0.6097561,62.19512,0,0,0
New Caledonia,NCL,2001,12.790697,0,20.930233,0,0.5813953,65.69767,0,0,0
New Caledonia,NCL,2002,16,0,18.285713,0,0.57142854,65.14285,0,0,0
New Caledonia,NCL,2003,9.714286,0,18.285713,0,0,72,0,0,0
New Caledonia,NCL,2004,10.778444,0,19.161676,0,0.5988024,69.461075,0,0,0
New Caledonia,NCL,2005,9.042553,0,18.085106,0,1.0638298,71.80851,0,0,0
New Caledonia,NCL,2006,9.625669,0,14.973262,0,1.6042781,73.79679,0,0,0
New Caledonia,NCL,2007,8.8082905,0,20.207254,0,2.0725389,68.91192,0,0,0
New Caledonia,NCL,2008,5.9139786,0,24.193548,0,1.6129031,68.27957,0,0,0
New Caledonia,NCL,2009,10.824741,0,20.618557,0,1.5463917,67.01031,0,0,0
New Caledonia,NCL,2010,25.4717,0,12.264152,0,2.3584907,59.905663,0,0,0
New Caledonia,NCL,2011,25.663715,0,16.371681,0,2.2123895,55.752213,0,0,0
New Caledonia,NCL,2012,24.017467,0,17.467249,0,2.6200874,55.895195,0,0,0
New Caledonia,NCL,2013,25.498007,0,18.326694,0,1.9920319,54.18327,0,0,0
New Caledonia,NCL,2014,25.581394,0,9.634551,0,1.9933554,62.7907,0,0,0
New Caledonia,NCL,2015,28.275862,0,11.724137,0.34482756,2.0689654,57.586205,0,0,0
New Caledonia,NCL,2016,35.98726,0,7.3248405,0.3184713,1.5923567,54.77707,0,0,0
New Caledonia,NCL,2017,41.48607,0,11.145512,0.92879254,1.5479876,44.891644,0,0,0
New Caledonia,NCL,2018,40.85714,0,9.142857,1.4285715,1.4285715,47.142857,0,0,0
New Caledonia,NCL,2019,45.345345,0,8.408408,3.6036036,1.8018018,40.840843,0,0,0
New Caledonia,NCL,2020,47.22222,0,9.567902,4.6296296,1.5432099,37.037037,0,0,0
New Caledonia,NCL,2021,39.175255,0,14.776632,6.185567,1.3745704,38.487972,0,0,0
New Caledonia,NCL,2022,36.893204,0,17.475729,7.443366,1.2944984,36.893204,0,0,0
New Caledonia,NCL,2023,36.893204,0,17.475729,7.443366,1.2944984,36.893204,0,0,0
New Caledonia,NCL,2024,36.538464,0,17.307693,8.333333,1.2820513,36.538464,0,0,0
New Zealand,NZL,1985,,,69.23546,0,0,,0,,
New Zealand,NZL,1986,,,75.30292,0,0,,0,,
New Zealand,NZL,1987,,,73.702995,0,0,,0,,
New Zealand,NZL,1988,,,73.8677,0,0,,0,,
New Zealand,NZL,1989,,,71.93973,0,0,,0,,
New Zealand,NZL,1990,,,71.089264,0,0,,0,,
New Zealand,NZL,1991,,,68.05898,0,0,,0,,
New Zealand,NZL,1992,,,63.51114,0,0.002080364,,0,,
New Zealand,NZL,1993,,,67.86789,0,0.0028480156,,0,,
New Zealand,NZL,1994,,,73.410164,0,0.0028699716,,0,,
New Zealand,NZL,1995,,,75.62468,0,0.0027742595,,0,,
New Zealand,NZL,1996,,,71.14074,0,0.022623003,,0,,
New Zealand,NZL,1997,,,62.11544,0,0.03630423,,0,,
New Zealand,NZL,1998,,,67.0252,0,0.058422774,,0,,
New Zealand,NZL,1999,,,60.378304,0,0.102721415,,0,,
New Zealand,NZL,2000,2.5700333,24.286816,62.16911,0,0.308404,1.3878181,0,7.093292,2.1845284
New Zealand,NZL,2001,3.895112,30.957232,54.6334,0,0.35641548,1.5020367,0,6.822811,1.832994
New Zealand,NZL,2002,3.7304153,25.242477,61.228554,0,0.37304154,1.3926884,0,6.5904007,1.4424273
New Zealand,NZL,2003,8.149616,24.052515,57.939064,0,0.37156308,1.70919,0,6.415655,1.3623979
New Zealand,NZL,2004,9.770523,16.229004,63.804115,0,0.8516679,1.6087059,0,6.221907,1.5140761
New Zealand,NZL,2005,12.358757,21.798494,54.354992,0,1.43597,1.43597,0,7.015066,1.6007533
New Zealand,NZL,2006,11.361524,22.328066,54.228622,0,1.4405204,1.5334573,0,7.388476,1.7193308
New Zealand,NZL,2007,5.8782845,27.224527,53.941906,0,2.1207929,1.406178,0,7.722452,1.7058553
New Zealand,NZL,2008,9.771836,24.337406,50.979492,0,2.4199123,1.6593686,0,9.149574,1.6824154
New Zealand,NZL,2009,6.356228,20.628637,55.83236,0,3.3993015,1.3271245,0,10.686846,1.7694994
New Zealand,NZL,2010,3.204694,22.207176,55.24712,0,3.6560595,1.4669374,0,12.480253,1.7377566
New Zealand,NZL,2011,3.6707706,19.037848,56.680347,0,4.423165,1.2995895,0,13.155495,1.732786
New Zealand,NZL,2012,6.7200003,20.137144,51.817142,0,4.7085714,1.4171429,0,13.3714285,1.8285714
New Zealand,NZL,2013,4.0983605,20.210773,53.395782,0.023419203,4.6838408,1.498829,0,14.215457,1.8735363
New Zealand,NZL,2014,3.1220877,16.309414,56.08108,0.046598323,5.1025167,1.4678472,0,16.006525,1.863933
New Zealand,NZL,2015,2.8230433,15.60707,55.726418,0.091806285,5.370668,1.4918522,0,17.007114,1.8820289
New Zealand,NZL,2016,1.0196987,13.232908,59.466972,0.13904981,5.376593,1.4136732,0,17.473927,1.8771726
New Zealand,NZL,2017,1.3284471,15.987174,57.100323,0.18323408,4.741182,1.4658726,0,17.36143,1.8323408
New Zealand,NZL,2018,2.2410245,12.94306,59.524357,0.22867598,4.687857,1.417791,0,17.196432,1.7608049
New Zealand,NZL,2019,3.6342857,12.388572,57.874287,0.29714283,5.0971427,1.5542858,0,17.348572,1.8057144
New Zealand,NZL,2020,3.9215689,13.702423,55.43253,0.36908883,5.259516,1.4532872,0,18.062284,1.799308
New Zealand,NZL,2021,5.970149,10.677382,55.08611,0.48220435,6.016073,1.6303099,0,18.300804,1.836969
New Zealand,NZL,2022,1.66474,9.965318,59.79191,0.6473988,6.682081,1.433526,0,18.080925,1.734104
New Zealand,NZL,2023,1.2357192,7.833994,61.016556,0.862672,8.183726,1.3056657,0,18.02285,1.5388203
New Zealand,NZL,2024,2.7266533,9.793229,53.283348,0.8407181,9.793229,1.4996593,0,20.290844,1.7723244
New Zealand,NZL,2025,1.1305953,8.860175,54.84541,0.8537148,9.736963,1.4766959,0,21.781263,1.3151822
Nicaragua,NIC,2000,0,0,9.210526,0,0,78.50877,0,5.701754,6.5789475
Nicaragua,NIC,2001,0,0,7.6923075,0,0,80.16194,0,8.502024,3.6437247
Nicaragua,NIC,2002,0,0,11.764707,0,0,74.90196,0,8.235294,5.098039
Nicaragua,NIC,2003,0,0,10.74074,0,0,72.59259,0,10,6.666667
Nicaragua,NIC,2004,0,0,11.3879,0,0,71.88612,0,8.896797,7.8291817
Nicaragua,NIC,2005,0,0,15.0349655,0,0,64.33567,0,9.44056,11.188811
Nicaragua,NIC,2006,0,0,9.904153,0,0,69.96805,0,9.904153,10.223641
Nicaragua,NIC,2007,0,0,9.375,0,0,71.25,0,7.4999995,11.875
Nicaragua,NIC,2008,0,0,15.773809,0,0,64.583336,0,9.523809,10.119048
Nicaragua,NIC,2009,0,0,8.405797,0,3.1884058,69.27537,0,8.695652,10.434783
Nicaragua,NIC,2010,0,0,13.698629,0,4.3835616,63.287666,0,8.219178,10.410958
Nicaragua,NIC,2011,0,0,11.548556,0,5.511811,66.14173,0,7.0866146,9.711287
Nicaragua,NIC,2012,0,0,10.421835,0,8.188585,57.320095,0,12.903225,11.166252
Nicaragua,NIC,2013,0,0,11.031175,0,13.429256,47.72182,0,16.306953,11.510791
Nicaragua,NIC,2014,0,0,8.96861,0,19.058296,46.18834,0,14.798206,10.986547
Nicaragua,NIC,2015,0,0,6.3180823,0,18.954248,49.891064,0,14.814815,10.021787
Nicaragua,NIC,2016,0,0,9.368192,0,15.9041395,47.712418,0,15.468409,11.54684
Nicaragua,NIC,2017,0,0,10.398231,0.22123894,13.938053,44.02655,0,16.59292,14.8230095
Nicaragua,NIC,2018,0,0,8.817204,0.4301075,17.204302,41.29032,0,17.204302,15.053762
Nicaragua,NIC,2019,0,0,5.0218344,0.65502185,15.938866,43.013103,0,17.030567,18.34061
Nicaragua,NIC,2020,0,0,15.0395775,0.7915567,14.511874,30.079155,0,20.316622,19.261215
Nicaragua,NIC,2021,0,0,14.251781,0.712589,15.67696,30.878859,0,17.339668,21.140142
Nicaragua,NIC,2022,0,0,13.888889,0.6944444,12.962962,35.879627,0,15.972221,20.60185
Nicaragua,NIC,2023,0,0,14.38053,0.6637168,12.38938,37.610622,0,15.265487,19.690266
Nicaragua,NIC,2024,0,0,14.38053,0.6637168,12.38938,37.610622,0,15.265487,19.690266
Niger,NER,2000,66.66667,0,0,0,0,33.333336,0,0,0
Niger,NER,2001,72.22221,0,0,0,0,27.777777,0,0,0
Niger,NER,2002,73.68421,0,0,0,0,26.31579,0,0,0
Niger,NER,2003,75,0,0,0,0,25,0,0,0
Niger,NER,2004,75,0,0,0,0,25,0,0,0
Niger,NER,2005,69.565216,0,0,0,0,30.434782,0,0,0
Niger,NER,2006,77.27273,0,0,0,0,22.727274,0,0,0
Niger,NER,2007,68.18182,0,0,0,0,31.818182,0,0,0
Niger,NER,2008,77.27273,0,0,0,0,22.727274,0,0,0
Niger,NER,2009,73.07693,0,0,0,0,26.923079,0,0,0
Niger,NER,2010,68.96552,0,0,0,0,31.034485,0,0,0
Niger,NER,2011,73.52941,0,0,0,0,26.470589,0,0,0
Niger,NER,2012,64.10257,0,0,0,0,35.897438,0,0,0
Niger,NER,2013,54.545452,0,0,0,0,45.454548,0,0,0
Niger,NER,2014,55.555557,0,0,2.2222223,0,42.22222,0,0,0
Niger,NER,2015,40.740738,0,0,1.8518517,0,57.407406,0,0,0
Niger,NER,2016,31.428572,0,0,1.4285715,0,67.14286,0,0,0
Niger,NER,2017,37.5,0,0,1.7857143,0,60.714287,0,0,0
Niger,NER,2018,35.849056,7.54717,0,1.8867925,0,54.716984,0,0,0
Niger,NER,2019,29.850746,7.4626865,0,2.9850745,0,59.701492,0,0,0
Niger,NER,2020,31.343283,7.4626865,0,2.9850745,0,58.20895,0,0,0
Niger,NER,2021,26.760565,7.042254,0,2.8169014,0,63.380283,0,0,0
Niger,NER,2022,22.784811,6.329114,0,2.5316455,0,68.35443,0,0,0
Niger,NER,2023,17.525772,5.1546392,0,2.0618556,0,75.25773,0,0,0
Niger,NER,2024,17.894737,5.263158,0,3.1578946,0,73.68421,0,0,0
Nigeria,NGA,2000,0,61.736774,38.19539,0,0,0,0,0,0.0678426
Nigeria,NGA,2001,0,61.732384,38.202972,0,0,0,0,0,0.06464124
Nigeria,NGA,2002,0,61.763344,38.190254,0,0,0,0,0,0.046403714
Nigeria,NGA,2003,0,63.0693,36.881187,0,0,0,0,0,0.049504947
Nigeria,NGA,2004,0,66.5706,33.38822,0,0,0,0,0,0.041169204
Nigeria,NGA,2005,0,66.96391,32.993633,0,0,0,0,0,0.042462844
Nigeria,NGA,2006,0,72.88062,27.076124,0,0,0,0,0,0.04325259
Nigeria,NGA,2007,0,72.857765,27.09874,0,0,0,0,0,0.04349717
Nigeria,NGA,2008,0,72.869316,27.083332,0,0,0,0,0,0.04734848
Nigeria,NGA,2009,0,77.05912,22.890348,0,0,0,0,0,0.050530568
Nigeria,NGA,2010,0,75.583626,24.378109,0,0,0,0,0,0.038270187
Nigeria,NGA,2011,0,78.21745,21.745562,0,0,0,0,0,0.036982246
Nigeria,NGA,2012,0,80.201805,19.693806,0.06958942,0,0,0,0,0.03479471
Nigeria,NGA,2013,0,81.43795,18.42378,0.06913239,0,0,0,0,0.06913239
Nigeria,NGA,2014,0,83.30235,16.57373,0.06195787,0,0,0,0,0.06195787
Nigeria,NGA,2015,0,80.49443,19.35484,0.09044317,0,0,0,0,0.06029545
Nigeria,NGA,2016,0,77.53147,22.304323,0.0821018,0,0,0,0,0.0821018
Nigeria,NGA,2017,0,75.80645,24.03846,0.093052104,0,0,0,0,0.062034734
Nigeria,NGA,2018,0,78.83411,20.97521,0.10896213,0,0,0,0,0.081721604
Nigeria,NGA,2019,0,76.659355,23.121231,0.1371366,0,0,0,0,0.082281955
Nigeria,NGA,2020,0,79.44737,20.236843,0.21052632,0,0,0,0,0.10526316
Nigeria,NGA,2021,0,79.33673,20.255102,0.25510204,0,0,0,0,0.15306121
Nigeria,NGA,2022,0,75.289474,24.289473,0.2631579,0,0,0,0,0.15789473
Nigeria,NGA,2023,0,77.3216,22.262953,0.26881722,0,0,0,0,0.14662758
Nigeria,NGA,2024,0,75,24.49414,0.34611285,0,0,0,0,0.1597444
Nigeria,NGA,2025,0,68.680786,30.861818,0.31295136,0,0,0,0,0.14443909
Non-OECD (EI),,1985,29.591356,24.353947,23.005663,0,0,15.885718,6.717831,,
Non-OECD (EI),,1986,30.41173,24.349836,22.70125,0,0,16.00308,6.0944233,,
Non-OECD (EI),,1987,31.280489,23.806585,22.108225,0,0,15.697073,6.6901355,,
Non-OECD (EI),,1988,31.087389,23.578922,22.333605,0,0,15.2948065,7.314259,,
Non-OECD (EI),,1989,31.79826,23.810663,22.056742,0,0,15.184693,6.761329,,
Non-OECD (EI),,1990,32.03084,23.700346,22.328856,0.000048239002,0.0008281028,15.039259,6.435485,,
Non-OECD (EI),,1991,33.089725,23.016794,22.711813,0.000047255908,0.0029062596,14.359953,6.3394656,,
Non-OECD (EI),,1992,34.60573,22.33647,22.735897,0.00007002998,0.0051538125,13.608022,6.1701236,,
Non-OECD (EI),,1993,34.624752,21.81078,23.603388,0.00009180709,0.0071474765,13.287796,6.1133037,,
Non-OECD (EI),,1994,36.418846,20.437788,24.348406,0.0001123312,0.013205459,12.443723,5.720199,,
Non-OECD (EI),,1995,36.71281,20.0897,24.203392,0.00017256508,0.024210418,12.611066,5.683511,,
Non-OECD (EI),,1996,37.53373,20.390657,23.293787,0.0003125872,0.02074231,11.986223,6.0651565,,
Non-OECD (EI),,1997,37.646374,20.834146,22.916525,0.0003429206,0.024606628,11.842685,5.9666386,,
Non-OECD (EI),,1998,37.318428,20.951302,23.310923,0.00039245634,0.029233325,11.959934,5.643157,,
Non-OECD (EI),,1999,37.916164,21.395203,22.540363,0.00043574176,0.038184665,11.511729,5.743183,,
Non-OECD (EI),,2000,39.03207,21.34071,22.046553,0.00077546254,0.043970145,10.757706,5.8558083,,
Non-OECD (EI),,2001,39.39843,21.903585,21.724846,0.0010741252,0.058296002,10.100945,5.8764653,,
Non-OECD (EI),,2002,40.477722,22.112759,20.9572,0.0013764781,0.05873325,9.590283,5.8715863,,
Non-OECD (EI),,2003,42.28517,22.178898,19.82262,0.0016682917,0.06659711,8.866597,5.866124,,
Non-OECD (EI),,2004,42.290638,22.200882,20.56022,0.0018582367,0.10572586,8.375884,5.5705953,,
Non-OECD (EI),,2005,43.54859,21.915155,20.328089,0.0020417124,0.12002902,7.9272118,5.2648115,,
Non-OECD (EI),,2006,45.241734,21.088507,19.876421,0.0024875076,0.17906494,7.6438804,5.0485106,,
Non-OECD (EI),,2007,46.662193,20.945925,19.385574,0.0033222144,0.22120216,7.0260158,4.7982397,,
Non-OECD (EI),,2008,46.0503,20.90106,19.941736,0.004137325,0.33457413,7.0062923,4.733748,,
Non-OECD (EI),,2009,46.714634,20.614565,19.501587,0.0062706987,0.50519335,6.9397345,4.5793724,,
Non-OECD (EI),,2010,46.5966,21.285234,19.237673,0.012587687,0.7276814,6.3020124,4.432281,,
Non-OECD (EI),,2011,48.645393,19.961342,18.209896,0.04209373,0.9657091,6.3900795,4.393616,,
Non-OECD (EI),,2012,47.824413,20.290936,18.587656,0.07834233,1.2414165,6.265549,4.3118076,,
Non-OECD (EI),,2013,48.570618,19.478207,18.66622,0.1447613,1.536922,5.99341,4.1367846,,
Non-OECD (EI),,2014,47.991417,19.673082,18.658861,0.29159832,1.7258985,5.8258944,4.219995,,
Non-OECD (EI),,2015,46.702065,20.375265,18.425608,0.46289286,2.0383646,5.785649,4.5234194,,
Non-OECD (EI),,2016,46.519455,20.26893,18.463219,0.7192125,2.5493865,5.037441,4.626463,,
Non-OECD (EI),,2017,46.62772,20.118025,17.961277,1.154044,3.03711,4.52108,4.6569166,,
Non-OECD (EI),,2018,47.24395,19.618212,17.531221,1.633443,3.3981924,3.7720292,4.743956,,
Non-OECD (EI),,2019,46.694733,19.313763,17.530313,2.0811198,3.6997275,3.5241249,5.040884,,
Non-OECD (EI),,2020,46.1478,18.75086,17.81405,2.5340219,4.083934,3.3048265,5.08224,,
Non-OECD (EI),,2021,46.10431,18.602268,16.4448,2.990903,5.108383,3.2511203,5.1497893,,
Non-OECD (EI),,2022,45.448753,17.957397,16.468668,3.749645,5.6785884,3.2091901,4.9861794,,
Non-OECD (EI),,2023,45.74674,17.61121,15.289715,4.7387195,6.274022,2.9681265,4.832758,,
Non-OECD (EI),,2024,44.45895,17.514637,15.216719,6.1275673,6.6048656,2.7946687,4.7280273,,
North America,OWID_NAM,1985,48.75945,10.050586,19.272892,0.00032907413,0.00020902246,,14.2329035,,
North America,OWID_NAM,1986,47.552704,8.5439825,19.416386,0.0004298122,0.00015863722,,15.377474,,
North America,OWID_NAM,1987,48.534874,8.983022,17.566833,0.00030898472,0.00013337238,,16.216858,,
North America,OWID_NAM,1988,48.916378,8.064303,15.886512,0.00025582447,0.00005235203,,17.756361,,
North America,OWID_NAM,1989,47.251045,10.53414,15.731277,0.006604164,0.0556854,,16.616688,,
North America,OWID_NAM,1990,46.633095,10.88477,16.065517,0.009551672,0.07243973,,17.536982,,
North America,OWID_NAM,1991,45.87884,11.035193,15.874971,0.012104537,0.07520213,,18.48464,,
North America,OWID_NAM,1992,46.40784,11.654847,15.131641,0.010343153,0.07438651,,18.37452,,
North America,OWID_NAM,1993,46.53515,11.615314,15.51487,0.011632001,0.074883126,,17.902565,,
North America,OWID_NAM,1994,45.71138,12.571667,14.660613,0.012033722,0.08402864,,18.572727,,
North America,OWID_NAM,1995,45.050762,13.233471,15.754281,0.012027841,0.07515751,,18.719353,,
North America,OWID_NAM,1996,45.946198,11.835959,16.736698,0.012375955,0.07526857,,18.125181,,
North America,OWID_NAM,1997,46.566204,12.369486,16.41327,0.012021667,0.07664929,,16.615324,,
North America,OWID_NAM,1998,45.933994,13.387207,14.762481,0.011554607,0.068389274,,16.836485,,
North America,OWID_NAM,1999,45.065342,13.733352,14.831478,0.011225528,0.10051019,,17.70319,,
North America,OWID_NAM,2000,44.653587,14.856782,14.371352,0.011042144,0.12868346,6.2555876,17.718395,0.34421766,1.6603564
North America,OWID_NAM,2001,44.09298,16.054121,12.601852,0.012316414,0.15773652,6.7954197,18.446964,0.37338185,1.4652212
North America,OWID_NAM,2002,43.489746,16.979805,13.549016,0.012168895,0.23225808,5.6906376,18.144453,0.39213216,1.5097823
North America,OWID_NAM,2003,44.230896,16.302938,13.358763,0.011684899,0.25539854,6.232851,17.706797,0.40271178,1.4979626
North America,OWID_NAM,2004,43.05727,17.462435,13.11332,0.012256203,0.31498444,6.0190215,18.128561,0.40159494,1.4905586
North America,OWID_NAM,2005,42.93521,17.88708,13.418299,0.01155908,0.39201227,5.876995,17.62142,0.3862327,1.4711919
North America,OWID_NAM,2006,42.24026,19.626125,13.648109,0.010733238,0.5855578,4.2444,17.796703,0.38619784,1.461907
North America,OWID_NAM,2007,41.8712,21.003494,12.706656,0.012590629,0.73684233,4.1984906,17.620487,0.38604805,1.4641933
North America,OWID_NAM,2008,41.210052,20.854034,13.396423,0.01812039,1.163407,3.7659237,17.757204,0.40312997,1.4317056
North America,OWID_NAM,2009,37.965252,22.683483,13.869246,0.021245468,1.6533022,3.702377,18.186325,0.42146966,1.4972998
North America,OWID_NAM,2010,38.524498,23.538843,13.022538,0.0300756,2.057249,3.2551951,17.632893,0.41246533,1.526239
North America,OWID_NAM,2011,36.050564,24.244003,14.542709,0.04858907,2.5857158,3.2296183,17.360487,0.41864341,1.5196717
North America,OWID_NAM,2012,31.84749,28.680668,13.880415,0.10755911,3.0849288,3.3063161,17.089949,0.43180382,1.5708724
North America,OWID_NAM,2013,32.90649,26.714912,13.775513,0.21413317,3.6038945,3.1221433,17.572924,0.44402,1.6459664
North America,OWID_NAM,2014,32.668076,26.779667,13.465614,0.6110742,3.9302347,2.8139493,17.612782,0.44716978,1.6714393
North America,OWID_NAM,2015,28.126446,31.002203,13.115355,0.83311516,4.4380183,2.8389838,17.51833,0.44418693,1.6833663
North America,OWID_NAM,2016,25.866814,31.827568,13.451816,1.1484005,5.2251267,2.757887,17.580305,0.44517294,1.6969103
North America,OWID_NAM,2017,25.21868,30.441948,14.445618,1.618176,5.794786,2.6852663,17.664621,0.44314316,1.6877605
North America,OWID_NAM,2018,23.189978,33.24932,13.721989,1.9220351,6.056643,2.631471,17.20172,0.42468998,1.602163
North America,OWID_NAM,2019,19.992273,35.746014,13.425022,2.3456883,6.6247506,2.5345955,17.365295,0.42155278,1.5448136
North America,OWID_NAM,2020,16.271238,37.486855,13.990841,3.0061283,7.721829,2.1587973,17.399141,0.44283515,1.5223305
North America,OWID_NAM,2021,18.045422,35.71054,13.188028,3.7058914,8.376825,2.3206067,16.725445,0.43311432,1.4941308
North America,OWID_NAM,2022,16.202066,36.913765,13.171676,4.3652363,9.195469,2.3623261,15.984651,0.41754112,1.3872665
North America,OWID_NAM,2023,13.448852,39.959454,12.022992,5.1308393,9.042792,2.4420314,16.211527,0.42709172,1.3144131
North America,OWID_NAM,2024,12.706113,40.32111,11.464505,6.2499657,9.477678,2.2351124,15.895337,0.39899167,1.2511858
North America (EI),,1985,49.526424,10.20868,19.277164,0.00033425042,0.00021231033,5.2790766,14.456784,,
North America (EI),,1986,48.334984,8.684538,19.385075,0.00043688295,0.00016124692,6.5937624,15.6304455,,
North America (EI),,1987,49.35179,9.13422,17.50939,0.00031418542,0.00013561724,6.034877,16.489813,,
North America (EI),,1988,49.719433,8.196693,15.785574,0.0002600243,0.000053211483,6.831808,18.047863,,
North America (EI),,1989,47.993958,10.699762,15.648977,0.0067079985,0.05656092,7.0721993,16.877945,,
North America (EI),,1990,47.38165,11.059492,15.986711,0.009704996,0.073602535,5.650928,17.818485,,
North America (EI),,1991,46.59826,11.208235,15.800855,0.012294346,0.07638136,5.3911314,18.774494,,
North America (EI),,1992,47.190414,11.851381,15.079286,0.010517569,0.07564088,4.8315,18.684368,,
North America (EI),,1993,47.306274,11.807789,15.434615,0.011824753,0.0760818,4.8951364,18.199224,,
North America (EI),,1994,46.49695,12.787716,14.610649,0.012240527,0.08528564,4.898379,18.891907,,
North America (EI),,1995,45.844147,13.466527,15.737794,0.012239664,0.0762992,3.6597722,19.049019,,
North America (EI),,1996,46.769062,12.047933,16.701841,0.012597598,0.075934455,3.7898993,18.44979,,
North America (EI),,1997,47.437473,12.600923,16.407143,0.012246597,0.07620407,4.355492,16.926203,,
North America (EI),,1998,46.831665,13.648828,14.733048,0.011780414,0.068131216,5.3858013,17.165514,,
North America (EI),,1999,45.97634,14.010973,14.760638,0.011450306,0.100180306,4.920009,18.061062,,
North America (EI),,2000,46.571957,14.857146,13.634519,0.011151594,0.12208083,4.7230563,17.986433,,
