Entity,Code,Year,Land-use change and forestry,Agriculture,Fugitive emissions,Waste,Other fuel combustion,Industry,Buildings,Electricity and heat,Manufacturing and construction,Aviation and shipping,Transport
Montenegro,MNE,2023,0,280000,40000,129999,0,0,50000,0,0,0,0
Morocco,MAR,1990,0,7220000,80000,730000,0,0,680000,10000,10000,0,20000
Morocco,MAR,1991,0,6980000,80000,730000,0,0,690000,10000,10000,0,20000
Morocco,MAR,1992,0,6740000,90000,1400000,0,0,700000,10000,10000,0,20000
Morocco,MAR,1993,0,5820000,80000,2030000,0,0,710000,10000,10000,0,20000
Morocco,MAR,1994,0,6060000,80000,2630000,0,0,730000,10000,10000,0,20000
Morocco,MAR,1995,0,6010000,80000,2730000,0,0,740000,10000,10000,0,20000
Morocco,MAR,1996,0,6280000,70000,2820000,0,0,750000,10000,10000,0,20000
Morocco,MAR,1997,0,6610000,80000,2920000,0,0,760000,10000,10000,0,20000
Morocco,MAR,1998,0,6490000,80000,3010000,0,0,770000,10000,10000,0,20000
Morocco,MAR,1999,0,6740000,90000,3110000,0,0,780000,10000,10000,0,20000
Morocco,MAR,2000,0,7010000,80000,3200000,0,0,790000,10000,10000,0,20000
Morocco,MAR,2001,0,6950000,80000,3710000,0,0,800000,10000,10000,0,30000
Morocco,MAR,2002,0,6870000,80000,4220000,0,0,800000,10000,10000,0,30000
Morocco,MAR,2003,0,6970000,80000,4730000,10000,0,810000,10000,10000,0,30000
Morocco,MAR,2004,0,7100000,100000,5240000,10000,0,1610000,10000,10000,0,30000
Morocco,MAR,2005,0,7080000,129999,5750000,10000,0,1500000,10000,10000,0,30000
Morocco,MAR,2006,0,7210000,140000,6260000,10000,0,1390000,10000,10000,0,30000
Morocco,MAR,2007,0,7110000,150000,6770000,10000,0,1290000,10000,10000,0,30000
Morocco,MAR,2008,0,7190000,150000,7280000,10000,0,1180000,10000,10000,0,30000
Morocco,MAR,2009,0,7190000,160000,7790000,10000,0,1060000,10000,10000,0,40000
Morocco,MAR,2010,0,7400000,180000,8300000,10000,0,1010000,10000,10000,0,40000
Morocco,MAR,2011,0,7780000,200000,8860000,10000,0,950000,10000,10000,0,40000
Morocco,MAR,2012,0,7790000,220000,9430000,10000,0,900000,10000,10000,0,40000
Morocco,MAR,2013,0,7950000,220000,9690000,10000,0,870000,10000,10000,0,40000
Morocco,MAR,2014,0,8100000,220000,9950000,10000,0,850000,10000,10000,0,40000
Morocco,MAR,2015,0,8120000,220000,10200000,10000,0,850000,10000,10000,0,40000
Morocco,MAR,2016,0,8200000,230000,10460000,10000,0,830000,10000,10000,0,50000
Morocco,MAR,2017,0,8250000,240000,10700000,10000,0,810000,10000,10000,0,50000
Morocco,MAR,2018,0,8410000,230000,10940000,10000,0,770000,10000,10000,0,50000
Morocco,MAR,2019,0,8560000,240000,11170000,10000,0,750000,10000,10000,0,50000
Morocco,MAR,2020,0,8490000,190000,11360000,10000,0,740000,10000,10000,0,50000
Morocco,MAR,2021,0,8620000,210000,11540000,10000,0,730000,10000,10000,0,50000
Morocco,MAR,2022,20000,8350000,220000,11720000,10000,0,720000,10000,10000,0,50000
Morocco,MAR,2023,0,7890000,220000,11930000,10000,0,720000,10000,10000,0,50000
Mozambique,MOZ,1990,9850000,8390000,20000,1270000,0,0,3830000,0,20000,0,0
Mozambique,MOZ,1991,9850000,8290000,20000,1290000,0,0,3830000,0,20000,0,0
Mozambique,MOZ,1992,9850000,8380000,20000,1540000,0,0,3850000,0,20000,0,0
Mozambique,MOZ,1993,9850000,8450000,20000,1790000,0,0,3890000,0,20000,0,0
Mozambique,MOZ,1994,9850000,8500000,20000,2060000,0,0,3970000,0,20000,0,0
Mozambique,MOZ,1995,9850000,8520000,10000,2320000,0,0,4060000,0,20000,0,0
Mozambique,MOZ,1996,2180000,8440000,10000,2560000,0,0,4150000,0,20000,0,0
Mozambique,MOZ,1997,1360000,7650000,10000,2800000,0,0,4240000,0,20000,0,0
Mozambique,MOZ,1998,1900000,8730000,10000,3020000,0,0,5250000,0,20000,0,0
Mozambique,MOZ,1999,1570000,8229999,10000,3240000,0,0,5380000,0,20000,0,0
Mozambique,MOZ,2000,390000,7490000,10000,3460000,0,0,6100000,0,0,0,0
Mozambique,MOZ,2001,10990000,8350000,10000,3670000,0,0,5160000,0,0,0,0
Mozambique,MOZ,2002,7630000,9570000,20000,3880000,0,0,5650000,0,0,0,0
Mozambique,MOZ,2003,10090000,9840000,20000,4090000,0,0,6280000,0,0,0,0
Mozambique,MOZ,2004,10400000,9420000,160000,4290000,0,0,6470000,0,0,0,0
Mozambique,MOZ,2005,11650000,10130000,259999,4500000,0,0,6630000,0,0,0,0
Mozambique,MOZ,2006,11710000,9380000,320000,4700000,0,0,6420000,0,0,0,0
Mozambique,MOZ,2007,11570000,10090000,320000,4900000,0,0,3580000,0,0,0,10000
Mozambique,MOZ,2008,12600000,10630000,370000,5110000,0,0,3810000,0,0,0,10000
Mozambique,MOZ,2009,11030000,9520000,360000,5310000,0,0,3560000,0,0,0,10000
Mozambique,MOZ,2010,15210000,10140000,400000,5520000,0,0,3310000,0,0,0,10000
Mozambique,MOZ,2011,12230000,9330000,930000,5740000,0,0,3560000,0,20000,0,10000
Mozambique,MOZ,2012,14240000,9910000,1880000,5960000,0,0,3650000,0,20000,0,10000
Mozambique,MOZ,2013,14270000,10340000,2320000,6180000,0,0,3740000,0,20000,0,10000
Mozambique,MOZ,2014,13730000,10380000,2610000,6410000,0,0,3830000,0,20000,0,10000
Mozambique,MOZ,2015,12750000,9650000,2580000,6650000,0,0,3920000,0,20000,0,10000
Mozambique,MOZ,2016,14240000,9200000,2480000,6890000,0,0,4010000,0,20000,0,10000
Mozambique,MOZ,2017,13250000,8940000,4020000,7140000,0,0,4100000,0,20000,0,10000
Mozambique,MOZ,2018,13560000,10270000,5250000,7390000,0,0,4190000,0,20000,0,10000
Mozambique,MOZ,2019,11050000,9900000,3770000,7640000,0,0,4280000,0,20000,0,20000
Mozambique,MOZ,2020,10270000,9510000,2780000,7900000,0,0,4370000,0,20000,0,10000
Mozambique,MOZ,2021,10670000,9510000,3810000,8170000,0,0,4460000,0,20000,0,20000
Mozambique,MOZ,2022,10070000,11110000,4100000,8440000,0,0,4540000,0,20000,0,20000
Mozambique,MOZ,2023,7580000,10280000,4159999,8710000,0,0,4690000,0,20000,0,20000
Myanmar,MMR,1990,7440000,39240000,60000,1140000,0,0,8600000,0,0,0,10000
Myanmar,MMR,1991,7440000,38590000,60000,1140000,0,0,8470000,0,0,0,10000
Myanmar,MMR,1992,7440000,40980000,60000,1910000,0,0,8650000,0,0,0,10000
Myanmar,MMR,1993,7440000,43060000,60000,2440000,0,0,8600000,0,0,0,10000
Myanmar,MMR,1994,7440000,44360000,70000,2820000,0,0,8850000,0,20000,0,10000
Myanmar,MMR,1995,7440000,46050000,80000,3100000,0,0,8890000,0,20000,0,10000
Myanmar,MMR,1996,7780000,45410000,80000,3300000,0,0,8750000,0,20000,0,10000
Myanmar,MMR,1997,7100000,44050000,70000,3460000,0,0,8910000,0,30000,0,10000
Myanmar,MMR,1998,10470000,44720000,80000,3580000,0,0,9070000,0,20000,0,10000
Myanmar,MMR,1999,10810000,48560000,80000,3680000,0,0,9030000,0,40000,0,10000
Myanmar,MMR,2000,6580000,49390000,140000,3770000,0,0,9130000,0,40000,0,20000
Myanmar,MMR,2001,3000000,50410000,140000,3850000,0,0,9320000,0,40000,0,10000
Myanmar,MMR,2002,2820000,50800000,160000,3900000,0,0,9520000,0,30000,0,20000
Myanmar,MMR,2003,7730000,52050000,170000,4000000,0,0,9750000,0,30000,0,20000
Myanmar,MMR,2004,13290000,54030000,210000,4080000,0,0,10080000,0,30000,0,20000
Myanmar,MMR,2005,7130000,56820000,210000,4159999,0,0,10270000,0,40000,0,20000
Myanmar,MMR,2006,6860000,60470000,220000,4210000,0,0,10370000,0,40000,0,20000
Myanmar,MMR,2007,11690000,61920000,220000,4260000,0,0,10420000,0,40000,0,30000
Myanmar,MMR,2008,5160000,62830000,200000,4300000,0,0,10450000,0,40000,0,30000
Myanmar,MMR,2009,9990000,63710000,190000,4340000,0,0,10490000,0,40000,0,30000
Myanmar,MMR,2010,11280000,64730004,220000,4380000,0,0,10310000,0,40000,0,30000
Myanmar,MMR,2011,5250000,62780000,220000,4420000,0,0,10360000,0,40000,0,30000
Myanmar,MMR,2012,8000000,62490000,220000,4460000,10000,0,10420000,0,40000,0,40000
Myanmar,MMR,2013,7100000,63280000,220000,4500000,10000,0,10480000,0,40000,0,40000
Myanmar,MMR,2014,8380000,64309996,250000,4540000,10000,0,10540000,10000,50000,0,40000
Myanmar,MMR,2015,9260000,65860000,270000,4580000,10000,0,10600000,10000,50000,0,50000
Myanmar,MMR,2016,5580000,67010004,280000,4620000,20000,0,10650000,10000,50000,0,50000
Myanmar,MMR,2017,5600000,69600000,290000,4670000,20000,0,10690000,10000,50000,0,60000
Myanmar,MMR,2018,5660000,51390000,290000,4710000,20000,0,10720000,10000,50000,0,60000
Myanmar,MMR,2019,5910000,50790000,340000,4750000,20000,0,10760000,10000,30000,0,70000
Myanmar,MMR,2020,9470000,50960000,330000,4790000,20000,0,10790000,10000,30000,0,60000
Myanmar,MMR,2021,7580000,52540000,310000,4820000,20000,0,10820000,10000,30000,0,60000
Myanmar,MMR,2022,4350000,52950000,280000,4860000,10000,0,11050000,10000,10000,0,80000
Myanmar,MMR,2023,6220000,50440000,290000,4910000,10000,0,11070000,10000,20000,0,80000
Namibia,NAM,1990,10000,4650000,0,110000,0,0,0,0,0,0,0
Namibia,NAM,1991,10000,4790000,0,110000,0,0,129999,0,0,0,10000
Namibia,NAM,1992,10000,4680000,0,110000,0,0,129999,0,0,0,10000
Namibia,NAM,1993,10000,4510000,0,120000,0,0,129999,0,0,0,10000
Namibia,NAM,1994,10000,4490000,0,220000,0,0,129999,0,0,0,10000
Namibia,NAM,1995,10000,4450000,0,230000,0,0,129999,0,0,0,10000
Namibia,NAM,1996,0,4370000,0,250000,0,0,129999,0,0,0,10000
Namibia,NAM,1997,0,4260000,0,259999,0,0,140000,0,0,0,10000
Namibia,NAM,1998,40000,4610000,0,270000,0,0,140000,0,0,0,10000
Namibia,NAM,1999,70000,4650000,0,290000,0,0,129999,0,0,0,10000
Namibia,NAM,2000,90000,5130000,0,300000,0,0,129999,0,0,0,10000
Namibia,NAM,2001,0,4760000,0,150000,0,0,129999,0,0,0,10000
Namibia,NAM,2002,0,4270000,0,150000,0,0,129999,0,0,0,10000
Namibia,NAM,2003,0,4530000,0,150000,0,0,129999,0,0,0,10000
Namibia,NAM,2004,0,4720000,0,150000,0,0,120000,0,0,0,10000
Namibia,NAM,2005,0,5250000,0,160000,0,0,120000,0,0,0,10000
Namibia,NAM,2006,0,5800000,0,160000,0,0,120000,0,0,0,10000
Namibia,NAM,2007,0,5360000,0,160000,0,0,110000,0,0,0,10000
Namibia,NAM,2008,0,4380000,0,160000,0,0,100000,0,0,0,10000
Namibia,NAM,2009,0,5950000,0,170000,0,0,110000,0,0,0,10000
Namibia,NAM,2010,0,5510000,0,170000,0,0,50000,0,0,0,10000
Namibia,NAM,2011,0,8189999,0,170000,0,0,40000,0,0,0,10000
Namibia,NAM,2012,0,9020000,0,180000,0,0,30000,0,0,0,10000
Namibia,NAM,2013,0,4910000,0,180000,0,0,20000,0,0,0,10000
Namibia,NAM,2014,0,4460000,0,180000,0,0,20000,0,0,0,10000
Namibia,NAM,2015,0,4340000,0,190000,0,0,20000,0,0,0,10000
Namibia,NAM,2016,0,4680000,0,190000,0,0,20000,0,0,0,10000
Namibia,NAM,2017,0,4650000,0,200000,0,0,20000,0,0,0,10000
Namibia,NAM,2018,0,4090000,0,200000,0,0,20000,0,0,0,10000
Namibia,NAM,2019,0,3510000,0,200000,0,0,30000,0,0,0,10000
Namibia,NAM,2020,0,5040000,0,210000,0,0,30000,0,0,0,10000
Namibia,NAM,2021,0,5290000,0,210000,0,0,30000,0,0,0,10000
Namibia,NAM,2022,0,4720000,0,220000,0,0,40000,0,0,0,10000
Namibia,NAM,2023,0,5160000,0,220000,0,0,40000,0,0,0,10000
Nauru,NRU,1990,0,0,0,0,0,0,,0,0,0,0
Nauru,NRU,1991,0,0,0,0,0,0,,0,0,0,0
Nauru,NRU,1992,0,0,0,0,0,0,,0,0,0,0
Nauru,NRU,1993,0,0,0,0,0,0,,0,0,0,0
Nauru,NRU,1994,0,0,0,0,0,0,,0,0,0,0
Nauru,NRU,1995,0,0,0,0,0,0,,0,0,0,0
Nauru,NRU,1996,0,0,0,0,0,0,,0,0,0,0
Nauru,NRU,1997,0,0,0,0,0,0,,0,0,0,0
Nauru,NRU,1998,0,0,0,0,0,0,,0,0,0,0
Nauru,NRU,1999,0,0,0,10000,0,0,,0,0,0,0
Nauru,NRU,2000,0,0,0,10000,0,0,,0,0,0,0
Nauru,NRU,2001,0,0,0,10000,0,0,,0,0,0,0
Nauru,NRU,2002,0,0,0,10000,0,0,,0,,0,0
Nauru,NRU,2003,0,0,0,10000,0,0,,0,,0,0
Nauru,NRU,2004,0,0,0,10000,0,0,,0,,0,0
Nauru,NRU,2005,0,0,0,10000,0,0,,0,,0,0
Nauru,NRU,2006,0,0,0,10000,0,0,,0,,0,0
Nauru,NRU,2007,0,0,0,10000,0,0,0,0,,0,0
Nauru,NRU,2008,0,0,0,10000,0,0,0,0,,0,0
Nauru,NRU,2009,0,0,0,10000,0,0,0,0,,0,0
Nauru,NRU,2010,0,0,0,0,0,0,0,0,,0,0
Nauru,NRU,2011,0,0,0,0,0,0,0,0,,0,0
Nauru,NRU,2012,0,0,0,0,0,0,0,0,,0,0
Nauru,NRU,2013,0,0,0,0,0,0,0,0,,0,0
Nauru,NRU,2014,0,0,0,0,0,0,0,0,,0,0
Nauru,NRU,2015,0,0,0,0,0,0,0,0,,0,0
Nauru,NRU,2016,0,0,0,0,0,0,0,0,,0,0
Nauru,NRU,2017,0,0,0,0,0,0,0,0,,0,0
Nauru,NRU,2018,0,0,0,0,0,0,0,0,,0,0
Nauru,NRU,2019,0,0,0,0,0,0,0,0,,0,0
Nauru,NRU,2020,0,0,0,0,0,0,0,0,,0,0
Nauru,NRU,2021,0,0,0,0,0,0,0,0,,0,0
Nauru,NRU,2022,0,0,0,0,0,0,0,0,,0,0
Nauru,NRU,2023,0,0,0,0,0,0,0,0,,0,0
Nepal,NPL,1990,470000,16110001,0,100000,0,0,5670000,0,0,0,0
Nepal,NPL,1991,470000,15580000,0,100000,0,0,5790000,0,0,0,0
Nepal,NPL,1992,470000,16170000,0,170000,0,0,5920000,0,0,0,0
Nepal,NPL,1993,470000,15950000,0,230000,0,0,6040000,0,0,0,0
Nepal,NPL,1994,470000,16800000,0,290000,0,0,6170000,0,0,0,0
Nepal,NPL,1995,470000,17300000,0,320000,0,0,6310000,0,0,0,0
Nepal,NPL,1996,290000,17490000,0,350000,0,0,6440000,0,0,0,0
Nepal,NPL,1997,200000,17680000,0,380000,0,0,6580000,0,0,0,0
Nepal,NPL,1998,330000,17940000,0,410000,0,0,6720000,0,0,0,0
Nepal,NPL,1999,420000,18070000,10000,440000,0,0,6870000,0,0,0,0
Nepal,NPL,2000,340000,18060000,10000,470000,0,0,7260000,0,10000,0,0
Nepal,NPL,2001,259999,18310000,0,500000,0,0,7450000,0,10000,0,0
Nepal,NPL,2002,60000,18450000,0,519999,0,0,7700000,0,0,0,0
Nepal,NPL,2003,500000,18760000,0,550000,0,0,7860000,0,0,0,0
Nepal,NPL,2004,400000,18950000,0,570000,0,0,8029999,0,0,0,0
Nepal,NPL,2005,400000,19240000,0,600000,0,0,8200000,0,10000,0,0
Nepal,NPL,2006,240000,19160000,0,620000,0,0,8359999,0,0,0,0
Nepal,NPL,2007,170000,19860000,10000,640000,0,0,8530000,0,0,0,0
Nepal,NPL,2008,340000,20190000,10000,660000,0,0,8710000,0,0,0,10000
Nepal,NPL,2009,490000,20410000,10000,680000,0,0,8810000,0,0,0,10000
Nepal,NPL,2010,600000,20810000,0,690000,0,0,8890000,0,10000,0,10000
Nepal,NPL,2011,360000,21260000,10000,710000,0,0,9100000,0,10000,0,10000
Nepal,NPL,2012,610000,21260000,10000,730000,0,0,7520000,0,30000,0,10000
Nepal,NPL,2013,640000,21730000,10000,740000,0,0,8400000,0,30000,0,10000
Nepal,NPL,2014,630000,21480000,10000,750000,0,0,8520000,0,30000,0,10000
Nepal,NPL,2015,90000,21270000,10000,770000,0,0,8630000,0,30000,0,10000
Nepal,NPL,2016,1540000,22060000,10000,780000,0,0,8720000,0,30000,0,10000
Nepal,NPL,2017,370000,21850000,10000,790000,0,0,8860000,0,40000,0,20000
Nepal,NPL,2018,259999,22210000,10000,800000,0,0,8980000,0,40000,0,20000
Nepal,NPL,2019,820000,22310000,10000,820000,0,0,9060000,0,40000,0,10000
Nepal,NPL,2020,120000,22480000,10000,830000,0,0,9290000,0,40000,0,20000
Nepal,NPL,2021,820000,22510000,10000,840000,0,0,8570000,0,60000,0,20000
Nepal,NPL,2022,280000,22380000,10000,860000,0,0,7090000,0,50000,0,20000
Nepal,NPL,2023,720000,16540001,10000,870000,0,0,7170000,0,50000,0,20000
Netherlands,NLD,1990,0,16230000,2920000,15740000,30000,600000,190000,40000,20000,90000,220000
Netherlands,NLD,1991,0,16370001,3240000,15860000,30000,600000,200000,40000,20000,90000,220000
Netherlands,NLD,1992,0,16150000,3230000,15540000,30000,600000,200000,40000,20000,90000,220000
Netherlands,NLD,1993,0,15850000,3270000,15110000,30000,600000,200000,50000,20000,90000,230000
Netherlands,NLD,1994,0,15590000,3190000,14500000,30000,600000,200000,50000,20000,90000,230000
Netherlands,NLD,1995,0,15540000,3190000,13710000,30000,600000,200000,50000,20000,90000,230000
Netherlands,NLD,1996,0,15210000,3530000,13250000,30000,600000,220000,60000,20000,90000,240000
Netherlands,NLD,1997,0,14720000,3170000,12830000,30000,600000,220000,70000,20000,100000,230000
Netherlands,NLD,1998,0,14330000,3020000,12310000,30000,600000,220000,70000,20000,100000,230000
Netherlands,NLD,1999,0,14340000,2860000,11270000,30000,640000,210000,70000,20000,100000,230000
Netherlands,NLD,2000,0,13860000,2800000,10610000,30000,640000,220000,70000,20000,110000,220000
Netherlands,NLD,2001,0,13790000,2930000,10000000,30000,640000,230000,80000,20000,120000,220000
Netherlands,NLD,2002,0,13130000,2900000,9470000,30000,720000,220000,80000,20000,120000,220000
Netherlands,NLD,2003,0,12850000,2820000,8850000,20000,720000,230000,80000,20000,110000,210000
Netherlands,NLD,2004,0,12800000,3200000,8470000,20000,720000,230000,90000,20000,120000,210000
Netherlands,NLD,2005,0,12900000,2940000,6780000,30000,720000,240000,90000,20000,129999,210000
Netherlands,NLD,2006,0,12720000,2890000,6270000,30000,650000,250000,90000,20000,140000,210000
Netherlands,NLD,2007,0,12940000,2810000,5830000,30000,660000,240000,90000,20000,140000,210000
Netherlands,NLD,2008,0,13440000,3060000,5450000,30000,640000,259999,100000,20000,129999,210000
Netherlands,NLD,2009,0,13570000,2860000,5210000,30000,620000,259999,110000,20000,120000,210000
Netherlands,NLD,2010,0,13630000,3210000,4850000,40000,660000,270000,110000,20000,110000,210000
Netherlands,NLD,2011,0,13450000,3000000,4540000,40000,650000,250000,110000,20000,120000,210000
Netherlands,NLD,2012,0,13380000,2940000,4270000,40000,660000,250000,110000,20000,110000,200000
Netherlands,NLD,2013,0,13710000,3090000,4040000,40000,650000,250000,110000,20000,110000,190000
Netherlands,NLD,2014,0,14060000,2650000,3770000,40000,670000,230000,100000,20000,110000,180000
Netherlands,NLD,2015,0,14620000,1830000,3550000,40000,660000,240000,110000,20000,100000,180000
Netherlands,NLD,2016,0,14700000,1780000,3340000,50000,660000,240000,110000,20000,100000,180000
Netherlands,NLD,2017,0,13900000,1610000,3100000,50000,670000,250000,110000,20000,100000,190000
Netherlands,NLD,2018,0,12940000,1220000,3010000,60000,640000,250000,110000,20000,90000,200000
Netherlands,NLD,2019,0,13070000,750000,2880000,70000,680000,250000,120000,20000,90000,200000
Netherlands,NLD,2020,0,12920000,650000,2700000,70000,730000,250000,140000,20000,100000,170000
Netherlands,NLD,2021,0,12740000,630000,2580000,80000,730000,250000,160000,20000,90000,170000
Netherlands,NLD,2022,0,12750000,510000,2490000,70000,730000,230000,150000,20000,90000,180000
Netherlands,NLD,2023,0,12660000,420000,2430000,40000,730000,230000,120000,10000,90000,190000
New Zealand,NZL,1990,0,31340000,890000,4030000,10000,60000,90000,20000,10000,0,80000
New Zealand,NZL,1991,0,30700000,970000,4159999,10000,110000,80000,20000,10000,0,80000
New Zealand,NZL,1992,0,30200000,1010000,4280000,10000,90000,70000,20000,20000,0,80000
New Zealand,NZL,1993,0,30100000,1050000,4390000,10000,100000,70000,20000,20000,0,80000
New Zealand,NZL,1994,0,31200000,960000,4310000,10000,129999,70000,20000,20000,0,80000
New Zealand,NZL,1995,0,31900000,980000,4420000,10000,180000,70000,20000,20000,0,90000
New Zealand,NZL,1996,0,31200000,1100000,4520000,10000,240000,70000,20000,20000,0,80000
New Zealand,NZL,1997,0,31400000,1160000,4570000,10000,250000,70000,20000,20000,0,90000
New Zealand,NZL,1998,0,30600000,1020000,4550000,10000,230000,70000,20000,20000,0,90000
New Zealand,NZL,1999,0,30900000,1090000,4560000,10000,270000,70000,20000,20000,0,90000
New Zealand,NZL,2000,0,30200000,1120000,4600000,10000,310000,70000,20000,20000,0,90000
New Zealand,NZL,2001,0,30450000,1220000,4640000,10000,270000,70000,20000,20000,0,90000
New Zealand,NZL,2002,0,31260000,1230000,4670000,10000,290000,70000,20000,30000,0,90000
New Zealand,NZL,2003,0,31670000,1080000,4580000,10000,120000,70000,20000,30000,0,90000
New Zealand,NZL,2004,0,31640000,1039999,4590000,10000,140000,70000,20000,30000,0,90000
New Zealand,NZL,2005,0,31610000,990000,4590000,20000,40000,70000,20000,30000,0,90000
New Zealand,NZL,2006,0,31870000,1050000,4360000,20000,50000,70000,20000,30000,0,90000
New Zealand,NZL,2007,0,31620000,1130000,4320000,20000,60000,70000,20000,30000,0,100000
New Zealand,NZL,2008,0,30970000,1210000,4230000,20000,70000,60000,20000,30000,0,100000
New Zealand,NZL,2009,0,31380000,1170000,4080000,10000,110000,70000,20000,20000,0,90000
New Zealand,NZL,2010,0,31360000,1240000,4010000,20000,110000,70000,20000,20000,0,90000
New Zealand,NZL,2011,0,31500000,1150000,3840000,20000,110000,70000,20000,20000,0,90000
New Zealand,NZL,2012,0,32080002,1140000,3710000,30000,140000,60000,20000,20000,0,90000
New Zealand,NZL,2013,0,31960000,1150000,3650000,30000,180000,60000,20000,20000,0,90000
New Zealand,NZL,2014,0,32300000,1140000,3590000,20000,280000,60000,20000,20000,0,90000
New Zealand,NZL,2015,0,31380000,1070000,3550000,20000,240000,60000,20000,30000,0,90000
New Zealand,NZL,2016,0,31450000,1010000,3500000,10000,280000,60000,20000,30000,0,100000
New Zealand,NZL,2017,0,31190000,980000,3460000,30000,250000,60000,20000,30000,0,100000
New Zealand,NZL,2018,0,31030000,880000,3380000,20000,210000,60000,20000,30000,0,100000
New Zealand,NZL,2019,10000,30790000,840000,3320000,20000,240000,60000,20000,20000,0,100000
New Zealand,NZL,2020,0,30420000,800000,3270000,20000,220000,60000,20000,20000,0,90000
New Zealand,NZL,2021,0,30430000,730000,3200000,20000,190000,60000,20000,20000,0,90000
New Zealand,NZL,2022,0,29350000,680000,3290000,20000,190000,60000,20000,30000,0,90000
New Zealand,NZL,2023,0,28800000,690000,3370000,20000,190000,60000,10000,20000,0,90000
Nicaragua,NIC,1990,90000,5510000,0,170000,0,0,880000,0,0,0,0
Nicaragua,NIC,1991,90000,4380000,0,180000,0,0,890000,0,0,0,0
Nicaragua,NIC,1992,90000,4870000,0,259999,0,0,900000,0,0,0,10000
Nicaragua,NIC,1993,90000,5470000,0,330000,0,0,910000,0,0,0,10000
Nicaragua,NIC,1994,90000,5520000,0,370000,0,0,920000,0,0,0,10000
Nicaragua,NIC,1995,90000,4730000,0,440000,0,0,930000,0,0,0,10000
Nicaragua,NIC,1996,90000,4550000,0,510000,0,0,930000,0,0,0,10000
Nicaragua,NIC,1997,170000,4970000,0,570000,0,0,940000,10000,10000,0,10000
Nicaragua,NIC,1998,620000,4810000,0,640000,10000,0,950000,10000,0,0,10000
Nicaragua,NIC,1999,150000,5710000,0,710000,0,0,950000,0,10000,0,10000
Nicaragua,NIC,2000,180000,5910000,0,770000,0,0,960000,10000,10000,0,10000
Nicaragua,NIC,2001,10000,5940000,0,800000,0,0,970000,0,0,0,10000
Nicaragua,NIC,2002,0,6040000,0,820000,20000,0,970000,10000,0,0,10000
Nicaragua,NIC,2003,110000,6390000,0,830000,20000,0,880000,10000,0,0,10000
Nicaragua,NIC,2004,10000,6140000,0,850000,20000,0,890000,10000,0,0,10000
Nicaragua,NIC,2005,140000,6450000,0,870000,30000,0,900000,10000,0,0,10000
Nicaragua,NIC,2006,30000,6520000,0,890000,20000,0,970000,10000,0,0,10000
Nicaragua,NIC,2007,10000,6510000,0,900000,20000,0,980000,10000,0,0,10000
Nicaragua,NIC,2008,30000,6560000,0,920000,20000,0,980000,10000,0,0,10000
Nicaragua,NIC,2009,10000,6620000,0,940000,20000,0,980000,10000,0,0,10000
Nicaragua,NIC,2010,60000,6770000,0,950000,20000,0,990000,10000,0,0,10000
Nicaragua,NIC,2011,30000,7420000,0,970000,30000,0,1000000,10000,0,0,10000
Nicaragua,NIC,2012,10000,7700000,0,990000,30000,0,1000000,10000,0,0,10000
Nicaragua,NIC,2013,60000,8120000,0,1010000,20000,0,1010000,10000,0,0,10000
Nicaragua,NIC,2014,70000,8510000,0,1030000,30000,0,1010000,10000,0,0,10000
Nicaragua,NIC,2015,30000,8850000,0,1050000,30000,0,1020000,10000,0,0,10000
Nicaragua,NIC,2016,70000,8880000,0,1060000,30000,0,1020000,10000,0,0,10000
Nicaragua,NIC,2017,10000,8720000,0,1080000,30000,0,1030000,20000,0,0,10000
Nicaragua,NIC,2018,60000,8960000,0,1100000,30000,0,1030000,20000,0,0,10000
Nicaragua,NIC,2019,70000,9140000,0,1120000,40000,0,1039999,20000,0,0,10000
Nicaragua,NIC,2020,110000,9260000,0,1140000,40000,0,1050000,10000,0,0,10000
Nicaragua,NIC,2021,10000,9370000,0,1160000,40000,0,1060000,10000,0,0,10000
Nicaragua,NIC,2022,10000,9520000,0,1180000,40000,0,1060000,10000,0,0,10000
Nicaragua,NIC,2023,210000,9850000,0,1230000,40000,0,1170000,10000,0,0,10000
Niger,NER,1990,120000,7110000,10000,10000,0,0,1290000,0,0,0,0
Niger,NER,1991,120000,7380000,0,10000,0,0,1330000,0,0,0,0
Niger,NER,1992,120000,7640000,0,20000,0,0,1380000,0,0,0,0
Niger,NER,1993,120000,8000000,0,30000,0,0,1420000,0,0,0,0
Niger,NER,1994,120000,8310000,0,40000,0,0,1470000,0,0,0,0
Niger,NER,1995,120000,8620000,0,40000,0,0,1520000,0,0,0,0
Niger,NER,1996,120000,9010000,0,50000,0,0,1580000,0,0,0,0
Niger,NER,1997,70000,9370000,0,60000,0,0,2010000,0,0,0,0
Niger,NER,1998,180000,9720000,0,60000,0,0,2060000,0,0,0,0
Niger,NER,1999,80000,10120000,10000,70000,0,0,2110000,0,0,0,0
Niger,NER,2000,120000,10600000,10000,80000,0,0,1250000,0,0,0,0
Niger,NER,2001,0,11050000,10000,80000,0,0,1300000,0,0,0,0
Niger,NER,2002,0,11470000,10000,90000,0,0,1340000,0,0,0,0
Niger,NER,2003,0,11960000,10000,100000,0,0,1390000,0,0,0,0
Niger,NER,2004,0,12480000,10000,110000,0,0,1430000,0,0,0,0
Niger,NER,2005,0,12960000,10000,120000,0,0,1470000,0,0,0,0
